start,duration,value
2020-01-27T23:45:00+01:00,"[60,60]","[9.31,7.26]"
2020-01-27T09:22:00+01:00,"[60,60]","[93.95,29.53]"
2020-01-27T09:26:00+01:00,[60],[9.65]
2020-01-27T09:29:00+01:00,"[60,60,60]","[84.93,16.29,35.66]"
2020-01-27T09:48:00+01:00,[60],[5.31]
2020-01-27T09:51:00+01:00,[60],[9.15]
2020-01-27T09:56:00+01:00,[60],[5.51]
2020-01-27T10:00:00+01:00,[60],[6.25]
2020-01-27T10:14:00+01:00,[60],[8.46]
2020-01-27T10:27:00+01:00,[60],[7.4]
2020-01-27T10:45:00+01:00,[60],[0]
2020-01-27T10:49:00+01:00,[60],[6.29]
2020-01-27T10:54:00+01:00,"[60,60]","[9.57,6.24]"
2020-01-27T11:47:00+01:00,[60],[8.73]
2020-01-27T12:32:00+01:00,[60],[7.07]
2020-01-27T12:42:00+01:00,[60],[6.72]
2020-01-27T13:10:00+01:00,[60],[6.97]
2020-01-27T13:19:00+01:00,"[60,60]","[6.83,0]"
2020-01-27T13:24:00+01:00,"[60,60]","[0,9.07]"
2020-01-27T13:27:00+01:00,[60],[5.27]
2020-01-27T13:31:00+01:00,[60],[4.93]
2020-01-27T13:33:00+01:00,[60],[8.02]
2020-01-27T13:39:00+01:00,[60],[0]
2020-01-27T13:47:00+01:00,"[60,60]","[8.57,5.81]"
2020-01-27T13:52:00+01:00,[60],[6.9]
2020-01-27T13:54:00+01:00,"[60,60]","[19.38,7.21]"
2020-01-27T14:07:00+01:00,[60],[5.51]
2020-01-27T14:10:00+01:00,[60],[14.62]
2020-01-27T14:20:00+01:00,[60],[16.92]
2020-01-27T14:25:00+01:00,"[60,60]","[6.19,5.85]"
2020-01-27T14:43:00+01:00,[60],[0]
2020-01-27T15:02:00+01:00,[60],[5.81]
2020-01-27T15:12:00+01:00,[60],[5.24]
2020-01-27T15:21:00+01:00,[60],[15.12]
2020-01-27T15:24:00+01:00,[60],[13.96]
2020-01-27T15:36:00+01:00,[60],[6.19]
2020-01-27T15:38:00+01:00,"[60,60,60]","[11.82,26.48,0]"
2020-01-27T15:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[52.17,86.93,95.9,100.86,91,49.28,62.53,103.66,56.92,102.1,93.49,73.79]"
2020-01-27T09:24:00+01:00,[60],[51.863]
2020-01-27T09:34:00+01:00,[60],[9.201]
2020-01-27T11:07:00+01:00,[60],[5.855]
2020-01-27T11:27:00+01:00,[60],[8.365]
2020-01-27T11:53:00+01:00,[60],[5.019]
2020-01-27T14:42:00+01:00,[60],[5.855]
2020-01-27T15:13:00+01:00,[60],[10.038]
2020-01-27T15:44:00+01:00,[60],[9.201]
2020-01-27T15:57:00+01:00,[60],[48.83]
2020-01-27T15:58:00+01:00,"[60,60,60]","[87.95,97.09,17.71]"
2020-01-27T17:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[19.51,69.73,100.33,105.28,108.03,95.5,109.59,109.3,55.77,64.15,103.61,102.28,87.93,39.6,8.24,0,0]"
2020-01-27T17:52:00+01:00,[60],[0]
2020-01-27T18:00:00+01:00,[60],[8.35]
2020-01-27T18:06:00+01:00,[60],[4.97]
2020-01-27T18:16:00+01:00,[60],[16.69]
2020-01-27T18:18:00+01:00,[60],[13.04]
2020-01-27T18:24:00+01:00,[60],[13.53]
2020-01-27T18:30:00+01:00,"[60,60,60]","[5.18,8.39,35.32]"
2020-01-27T18:34:00+01:00,"[60,60]","[4.82,4.75]"
2020-01-27T18:38:00+01:00,[60],[5.89]
2020-01-27T18:43:00+01:00,[60],[5.05]
2020-01-27T18:46:00+01:00,[60],[11.65]
2020-01-27T18:48:00+01:00,"[60,60]","[17.42,6.55]"
2020-01-27T19:12:00+01:00,"[60,60]","[7.48,5.21]"
2020-01-27T19:45:00+01:00,"[60,60]","[7.68,9.07]"
2020-01-27T19:51:00+01:00,[60],[10.05]
2020-01-27T19:53:00+01:00,[60],[4.79]
2020-01-27T20:12:00+01:00,[60],[7.42]
2020-01-27T20:20:00+01:00,[60],[12.34]
2020-01-27T20:40:00+01:00,[60],[6.6]
2020-01-27T20:54:00+01:00,[60],[9.01]
2020-01-27T21:15:00+01:00,[60],[5.56]
2020-01-27T21:19:00+01:00,[60],[7.95]
2020-01-27T21:23:00+01:00,[60],[6.05]
2020-01-27T22:09:00+01:00,[60],[0]
2020-01-27T22:39:00+01:00,[60],[9.45]
2020-01-27T22:49:00+01:00,[60],[5.22]
2020-01-27T22:58:00+01:00,"[60,60]","[7.16,1.47]"
2020-01-27T23:02:00+01:00,[60],[7.16]
2020-01-27T23:10:00+01:00,[60],[7.32]
2020-01-27T23:12:00+01:00,[60],[6.55]
2020-01-27T23:15:00+01:00,[60],[5.68]
2020-01-27T23:17:00+01:00,[60],[6.64]
2020-01-27T23:20:00+01:00,"[60,60,60,60]","[7.81,25.02,4.86,17.43]"
2020-01-27T23:36:00+01:00,"[60,60,60,60]","[13.78,6.44,5.89,6.42]"
2020-01-27T23:41:00+01:00,"[60,60]","[6.78,6.76]"
2020-01-27T23:44:00+01:00,[60],[8.09]
2020-01-27T23:07:00+01:00,[60],[6.692]
2020-01-27T23:26:00+01:00,[60],[5.019]
2020-01-27T23:35:00+01:00,[60],[5.855]
2020-01-27T23:45:00+01:00,"[60,60]","[9.31,7.26]"
2020-01-28T08:57:00+01:00,"[60,60]","[5.019,8.365]"
2020-01-28T09:31:00+01:00,[60],[10.874]
2020-01-28T09:44:00+01:00,[60],[5.019]
2020-01-28T09:03:00+01:00,[60],[7.48]
2020-01-28T09:20:00+01:00,[60],[16.79]
2020-01-28T09:30:00+01:00,[60],[7.07]
2020-01-28T09:34:00+01:00,[60],[20.25]
2020-01-28T09:45:00+01:00,[60],[5.31]
2020-01-28T09:47:00+01:00,[60],[18.67]
2020-01-28T10:01:00+01:00,[60],[27.07]
2020-01-28T10:23:00+01:00,[60],[32.36]
2020-01-28T10:30:00+01:00,[60],[7.66]
2020-01-28T10:55:00+01:00,[60],[10.37]
2020-01-28T11:04:00+01:00,[60],[12.53]
2020-01-28T11:24:00+01:00,[60],[4.63]
2020-01-28T11:31:00+01:00,"[60,60]","[6.97,0]"
2020-01-28T11:45:00+01:00,[60],[7.32]
2020-01-28T12:17:00+01:00,[60],[6.49]
2020-01-28T12:34:00+01:00,[60],[4.93]
2020-01-28T12:36:00+01:00,[60],[4.019]
2020-01-28T12:39:00+01:00,[60],[6.57]
2020-01-28T14:05:00+01:00,[60],[4.34]
2020-01-28T14:18:00+01:00,[60],[5.13]
2020-01-28T14:36:00+01:00,"[60,60,60,60,60,60]","[22.17,22.79,17.25,8.02,6.49,7.77]"
2020-01-28T14:46:00+01:00,[60],[16.69]
2020-01-28T15:09:00+01:00,[60],[8.039]
2020-01-28T15:20:00+01:00,[60],[4.82]
2020-01-28T15:26:00+01:00,[60],[5.27]
2020-01-28T15:28:00+01:00,[60],[5.79]
2020-01-28T15:49:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[21.3,21.29,85.55,98.1,90.41,38.7,80.93,104.91,103.8,103.48,89.51,102.23,88.12,102.32,97.37,96.37,96.79,86.47,93.53,90.95,49.27,53.83,80.34,53.75,70.15,36.81,18.83,17.57,36.81,4.4,4.72,40.47,41.23,68.6,12.99,25.83,83.15,94.78,93.62,96.07,89.13,100.55,100.38,100.82,90.45,103.38,100.55,100.86,101.65,89.18,69.09,58.1,115.43,50.71,9.55]"
2020-01-28T16:48:00+01:00,[60],[5.68]
2020-01-28T16:51:00+01:00,"[60,60,60,60,60,60]","[5.51,6.6,4.3,17.58,15.41,15.12]"
2020-01-28T16:59:00+01:00,"[60,60,60,60,60]","[6.68,0,5.09,10.78,20.34]"
2020-01-28T17:13:00+01:00,[60],[6.76]
2020-01-28T17:18:00+01:00,[60],[44.95]
2020-01-28T17:29:00+01:00,[60],[5.41]
2020-01-28T17:53:00+01:00,[60],[7.77]
2020-01-28T17:56:00+01:00,[60],[5.98]
2020-01-28T17:58:00+01:00,"[60,60]","[6.19,4.14]"
2020-01-28T18:03:00+01:00,[60],[6.97]
2020-01-28T18:26:00+01:00,"[60,60]","[4.93,7.65]"
2020-01-28T18:48:00+01:00,[60],[7.6]
2020-01-28T18:53:00+01:00,"[60,60]","[7.32,8.14]"
2020-01-28T19:01:00+01:00,"[60,60]","[5.62,4.59]"
2020-01-28T20:23:00+01:00,"[60,60]","[12.24,8.63]"
2020-01-28T20:41:00+01:00,[60],[5.79]
2020-01-28T21:05:00+01:00,"[60,60,60,60]","[12.69,0,6.6,29.2]"
2020-01-28T21:43:00+01:00,[60],[5.05]
2020-01-28T21:49:00+01:00,[60],[17.47]
2020-01-28T22:04:00+01:00,[60],[5.31]
2020-01-28T22:16:00+01:00,[60],[7.37]
2020-01-28T22:21:00+01:00,"[60,60]","[5.52,0]"
2020-01-28T22:25:00+01:00,[60],[4.54]
2020-01-28T22:28:00+01:00,[60],[7.81]
2020-01-28T22:38:00+01:00,[60],[6.84]
2020-01-28T22:42:00+01:00,"[60,60]","[20.43,24.37]"
2020-01-28T22:52:00+01:00,[60],[7.53]
2020-01-28T22:57:00+01:00,[60],[6.44]
2020-01-28T23:08:00+01:00,[60],[7.53]
2020-01-28T23:14:00+01:00,"[60,60]","[8.039,8.94]"
2020-01-28T23:17:00+01:00,"[60,60]","[0,19.65]"
2020-01-28T23:28:00+01:00,[60],[6.01]
2020-01-28T23:42:00+01:00,[60],[8.52]
2020-01-28T23:46:00+01:00,[60],[4.39]
2020-01-28T23:55:00+01:00,[60],[20.2]
2020-01-29T00:01:00+01:00,[60],[12.01]
2020-01-29T00:14:00+01:00,[60],[6.14]
2020-01-29T00:20:00+01:00,[60],[5.27]
2020-01-28T14:23:00+01:00,[60],[5.855]
2020-01-28T14:31:00+01:00,[60],[6.692]
2020-01-28T15:19:00+01:00,[60],[5.855]
2020-01-28T17:06:00+01:00,[60],[5.019]
2020-01-28T20:10:00+01:00,[60],[6.692]
2020-01-28T20:35:00+01:00,[60],[6.692]
2020-01-28T20:54:00+01:00,[60],[10.038]
2020-01-29T00:13:00+01:00,[60],[10.874]
2020-01-29T00:21:00+01:00,[60],[10.98]
2020-01-29T00:22:00+01:00,[60],[7.72]
2020-01-29T09:08:00+01:00,[60],[11.51]
2020-01-29T09:14:00+01:00,"[60,60]","[6.85,18.89]"
2020-01-29T09:22:00+01:00,[60],[5.51]
2020-01-29T10:13:00+01:00,[60],[10.78]
2020-01-29T10:15:00+01:00,"[60,60]","[5.69,2.59]"
2020-01-29T10:18:00+01:00,[60],[21.79]
2020-01-29T10:21:00+01:00,"[60,60,60]","[35.92,85.49,57.13]"
2020-01-29T10:28:00+01:00,[60],[42.09]
2020-01-29T10:56:00+01:00,[60],[19.42]
2020-01-29T10:58:00+01:00,[60],[7.77]
2020-01-29T11:16:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0,41.61,89.05,64.8,45.29,11.04,57.18,42.44,47.66]"
2020-01-29T11:29:00+01:00,"[60,60,60,60]","[20.59,106.73,49,17.12]"
2020-01-29T11:35:00+01:00,"[60,60]","[7.56,0]"
2020-01-29T11:41:00+01:00,[60],[0]
2020-01-29T12:07:00+01:00,[60],[6.24]
2020-01-29T12:33:00+01:00,[60],[5.51]
2020-01-29T12:47:00+01:00,"[60,60]","[6.29,13.16]"
2020-01-29T11:52:00+01:00,[60],[6.692]
2020-01-29T12:21:00+01:00,[60],[5.019]
2020-01-29T12:59:00+01:00,[60],[0]
2020-01-29T13:03:00+01:00,[60],[5.13]
2020-01-29T13:24:00+01:00,[60],[8.73]
2020-01-29T13:34:00+01:00,[60],[5.36]
2020-01-29T13:41:00+01:00,[60],[10.27]
2020-01-29T13:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,6.93,50.14,17.21,41.62,110.31,105.66,105.4,73.79,96.52,70,106.54,107.94,108.28,95.16,91.27,14.88]"
2020-01-29T14:17:00+01:00,[60],[4.75]
2020-01-29T14:32:00+01:00,[60],[8.81]
2020-01-29T15:10:00+01:00,[60],[5.56]
2020-01-29T15:50:00+01:00,"[60,60,60]","[0,7.77,7.12]"
2020-01-29T15:54:00+01:00,[60],[31.29]
2020-01-29T15:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[12.53,19.12,93.22,82.46,92.84,104.26,105.37,91.22,106.63,8.87,103.48,76.15,101.13,70.13,17.69,0]"
2020-01-29T16:23:00+01:00,[60],[6.76]
2020-01-29T16:25:00+01:00,"[60,60,60]","[5.18,10.43,5.22]"
2020-01-29T16:30:00+01:00,[60],[7.26]
2020-01-29T16:45:00+01:00,[60],[8.039]
2020-01-29T16:48:00+01:00,"[60,60,60,60,60]","[4.69,29.92,28.97,33.92,5.51]"
2020-01-29T16:56:00+01:00,[60],[12.17]
2020-01-29T17:03:00+01:00,[60],[5.51]
2020-01-29T17:16:00+01:00,[60],[10]
2020-01-29T17:18:00+01:00,[60],[8.88]
2020-01-29T18:06:00+01:00,[60],[4.97]
2020-01-29T18:25:00+01:00,[60],[5.01]
2020-01-29T18:30:00+01:00,[60],[35.54]
2020-01-29T18:42:00+01:00,[60],[6.29]
2020-01-29T18:58:00+01:00,"[60,60]","[6.05,5.27]"
2020-01-29T19:01:00+01:00,[60],[11.42]
2020-01-29T19:03:00+01:00,[60],[15.12]
2020-01-29T19:05:00+01:00,[60],[6.12]
2020-01-29T19:10:00+01:00,[60],[11.08]
2020-01-29T19:14:00+01:00,[60],[7.02]
2020-01-29T19:22:00+01:00,[60],[8.3]
2020-01-29T19:26:00+01:00,[60],[4.93]
2020-01-29T20:06:00+01:00,"[60,60]","[19.65,8.16]"
2020-01-29T20:10:00+01:00,[60],[5.73]
2020-01-29T20:16:00+01:00,[60],[9.17]
2020-01-29T20:40:00+01:00,[60],[5.01]
2020-01-29T21:17:00+01:00,[60],[7.64]
2020-01-29T21:28:00+01:00,[60],[8.3]
2020-01-29T21:45:00+01:00,[60],[15.41]
2020-01-29T21:47:00+01:00,[60],[6.12]
2020-01-29T21:50:00+01:00,[60],[0]
2020-01-29T21:56:00+01:00,"[60,60]","[5.36,17.38]"
2020-01-29T22:17:00+01:00,"[60,60]","[22.22,8.189]"
2020-01-29T22:29:00+01:00,[60],[10.49]
2020-01-29T22:41:00+01:00,[60],[5.31]
2020-01-29T22:48:00+01:00,"[60,60]","[7.32,29.49]"
2020-01-29T23:04:00+01:00,[60],[9.57]
2020-01-29T23:13:00+01:00,[60],[18.68]
2020-01-29T23:26:00+01:00,[60],[7.81]
2020-01-29T23:29:00+01:00,[60],[6.5]
2020-01-29T23:31:00+01:00,"[60,60]","[20.68,12.73]"
2020-01-29T23:35:00+01:00,[60],[5.68]
2020-01-29T23:41:00+01:00,[60],[19.95]
2020-01-29T23:44:00+01:00,"[60,60]","[5.92,7.29]"
2020-01-29T23:47:00+01:00,[60],[5.22]
2020-01-29T23:56:00+01:00,[60],[8.52]
2020-01-30T00:13:00+01:00,"[60,60]","[11.03,10.1]"
2020-01-29T13:23:00+01:00,[60],[7.528]
2020-01-29T15:53:00+01:00,[60],[20.912]
2020-01-29T15:55:00+01:00,[60],[3.346]
2020-01-29T21:54:00+01:00,[60],[10.038]
2020-01-29T22:22:00+01:00,[60],[12.547]
2020-01-29T22:37:00+01:00,[60],[5.019]
2020-01-29T22:47:00+01:00,[60],[17.566]
2020-01-29T23:08:00+01:00,[60],[5.019]
2020-01-29T23:55:00+01:00,[60],[15.057]
2020-01-30T09:10:00+01:00,"[60,60,60]","[5.41,14.69,22.05]"
2020-01-30T09:14:00+01:00,[60],[6.86]
2020-01-30T09:16:00+01:00,[60],[5.27]
2020-01-30T09:24:00+01:00,"[60,60]","[75.45,60.26]"
2020-01-30T09:27:00+01:00,"[60,60]","[7.12,17.8]"
2020-01-30T09:34:00+01:00,"[60,60,60]","[10.15,0,13.1]"
2020-01-30T09:54:00+01:00,"[60,60]","[6.01,3.96]"
2020-01-30T10:08:00+01:00,[60],[5.13]
2020-01-30T09:47:00+01:00,[60],[5.019]
2020-01-30T14:06:00+01:00,"[60,60]","[42.661,16.73]"
2020-01-30T10:36:00+01:00,[60],[0]
2020-01-30T10:46:00+01:00,[60],[9.35]
2020-01-30T10:49:00+01:00,"[60,60,60,60]","[4.94,51.7,62.96,46.64]"
2020-01-30T11:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[45.53,38.18,58.5,106.72,81.89,66.31,106.11,103.94,90.68,102.05,75.61,99.81,100.03,101.96,90.77,102.46,101.96,103.29,105.14,95.02,104.81,106.44,103.43,87.82,103.48,104.68,101.7,90.81,93.11,76.16,19.31]"
2020-01-30T12:25:00+01:00,[60],[6.49]
2020-01-30T12:28:00+01:00,[60],[6.84]
2020-01-30T13:59:00+01:00,"[60,60,60,60,60,60]","[12.61,53.27,96.96,104.5,102.32,0.83]"
2020-01-30T14:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[22.64,80.04,101.87,89.98,105.14,99.63,98.25,105.61,102.23,86.47,104.21,103.8,102.32,102.32,87.95,98.05,98.05,69.26,75.66,88.01,90.77,102.32,102.23,99.37,53.31,98.27,84.13]"
2020-01-30T14:46:00+01:00,[61],[53.44]
2020-01-30T14:47:01+01:00,[59],[14.88]
2020-01-30T14:49:00+01:00,[60],[39.02]
2020-01-30T14:55:00+01:00,[60],[0]
2020-01-30T15:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[8.65,28.98,6.8,87.43,96.49,99.76,102.6,90.95,99.94,100.82,43.57,16.149,95.53,89.49,95.36,98.23,86.94,97.92,98.18,97.75,53.3,82.5,97.8,97.8,80,98.05,97.97,80.52,88.12,79.57,7.33]"
2020-01-30T16:05:00+01:00,[60],[22.38]
2020-01-30T17:34:00+01:00,[60],[5.09]
2020-01-30T17:47:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.79,60.72,124.15,114.08,101,91.18,103.89,104.77,102.64,99.24,96.72,108.08,106.82,104.81,98.31,100.6,90.37,97.71,80.56,41.27,5.22,27.07,45.92,51.4]"
2020-01-30T18:12:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[35.64,77.71,51.25,72.67,81.91,92.66,93.53,101.96,100.73,89.18,99.32,79.36,55.48,3.94]"
2020-01-30T18:42:00+01:00,[60],[0]
2020-01-30T19:03:00+01:00,[60],[5.36]
2020-01-30T19:41:00+01:00,"[60,60,60]","[7.12,12.16,9.8]"
2020-01-30T19:47:00+01:00,[60],[5.97]
2020-01-30T19:54:00+01:00,"[60,60]","[7.9,4.21]"
2020-01-30T19:58:00+01:00,[60],[10.49]
2020-01-30T20:06:00+01:00,[60],[6.55]
2020-01-30T20:09:00+01:00,[60],[6.44]
2020-01-30T20:11:00+01:00,[60],[7.12]
2020-01-30T20:16:00+01:00,[60],[9.08]
2020-01-30T21:11:00+01:00,[60],[0]
2020-01-30T21:26:00+01:00,[60],[11.78]
2020-01-30T21:52:00+01:00,"[60,60]","[5.01,18.77]"
2020-01-30T22:05:00+01:00,[60],[7.48]
2020-01-30T22:10:00+01:00,[60],[8.4]
2020-01-30T19:45:00+01:00,[60],[10.038]
2020-01-30T22:22:00+01:00,[60],[7.77]
2020-01-30T22:33:00+01:00,[60],[15.51]
2020-01-30T22:37:00+01:00,[60],[10.05]
2020-01-30T22:48:00+01:00,"[60,60]","[30.17,9.57]"
2020-01-30T22:57:00+01:00,[60],[11.65]
2020-01-30T23:01:00+01:00,[60],[6.97]
2020-01-30T23:17:00+01:00,"[60,60]","[4.97,6.29]"
2020-01-30T23:24:00+01:00,"[60,60]","[9.17,23.21]"
2020-01-30T23:29:00+01:00,"[60,60]","[52.32,4.72]"
2020-01-30T23:50:00+01:00,"[60,60,60]","[5.27,7.21,18.08]"
2020-01-30T22:38:00+01:00,"[60,60]","[5.855,5.019]"
2020-01-30T22:45:00+01:00,[60],[5.855]
2020-01-30T23:56:00+01:00,[60],[18.96]
2020-01-30T23:59:00+01:00,[60],[8.52]
2020-01-31T00:02:00+01:00,[60],[6.34]
2020-01-31T00:04:00+01:00,[60],[8.24]
2020-01-31T08:17:00+01:00,"[60,60,60]","[5.09,9.35,6.72]"
2020-01-31T08:41:00+01:00,"[60,60,60,60,60]","[21.17,18.76,56.43,63.89,32.549]"
2020-01-31T08:51:00+01:00,"[60,60,60,60,60,60]","[54.93,75.69,68.92,49.22,0,0]"
2020-01-31T09:03:00+01:00,[60],[0]
2020-01-31T09:47:00+01:00,[60],[8.57]
2020-01-31T09:50:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[19.54,70.17,100.11,99.19,80.31,94.54,100.73,60.69,96.58,101.92,62.96,64.81,97.8,88.96,66.59,28.18]"
2020-01-31T10:08:00+01:00,[60],[7.12]
2020-01-31T10:10:00+01:00,[60],[5.81]
2020-01-31T08:46:00+01:00,"[60,60,60,60]","[25.931,73.612,10.038,16.73]"
2020-01-31T09:00:00+01:00,[60],[10.874]
2020-01-31T10:55:00+01:00,[60],[8.039]
2020-01-31T11:50:00+01:00,[60],[9.201]
2020-01-31T14:05:00+01:00,[60],[21.749]
2020-01-31T14:27:00+01:00,[60],[5.855]
2020-01-31T11:51:00+01:00,[60],[15.54]
2020-01-31T11:56:00+01:00,"[60,60]","[12.63,35.66]"
2020-01-31T13:19:00+01:00,[60],[3.74]
2020-01-31T13:24:00+01:00,"[60,60,60]","[40.53,5.97,51.65]"
2020-01-31T13:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6.29,9.22,46.33,100.64,103.57,106.44,95.02,106.92,104.81,79.56,50.54,103.48,102.37,97.24,55.8,23.23,8.189]"
2020-01-31T14:00:00+01:00,"[60,60,60,60,60]","[0,83.81,67.23,42.59,20.66]"
2020-01-31T14:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[9.58,7.26,61.54,92.93,40.81,0,0,0,0,7.77]"
2020-01-31T14:19:00+01:00,[60],[4.79]
2020-01-31T14:23:00+01:00,"[60,60,60]","[0,0,10.2]"
2020-01-31T14:28:00+01:00,[60],[6.34]
2020-01-31T14:30:00+01:00,[60],[7.51]
2020-01-31T14:37:00+01:00,[60],[6.98]
2020-01-31T14:46:00+01:00,"[60,60]","[5.09,10.23]"
2020-01-31T14:57:00+01:00,[60],[5.36]
2020-01-31T15:04:00+01:00,[60],[6.55]
2020-01-31T15:08:00+01:00,[60],[5.09]
2020-01-31T15:21:00+01:00,[60],[5.73]
2020-01-31T15:23:00+01:00,[60],[0]
2020-01-31T15:28:00+01:00,[60],[13.66]
2020-01-31T15:30:00+01:00,[60],[15.51]
2020-01-31T15:33:00+01:00,[60],[30.63]
2020-01-31T15:42:00+01:00,[60],[7.02]
2020-01-31T15:48:00+01:00,[60],[19.85]
2020-01-31T16:01:00+01:00,[60],[5.13]
2020-01-31T16:11:00+01:00,[60],[11.711]
2020-01-31T16:28:00+01:00,[60],[6.692]
2020-01-31T16:34:00+01:00,[60],[5.855]
2020-01-31T16:44:00+01:00,[60],[5.019]
2020-01-31T16:59:00+01:00,[60],[5.019]
2020-01-31T16:31:00+01:00,[60],[34.54]
2020-01-31T16:46:00+01:00,"[60,60]","[7.04,7.95]"
2020-01-31T16:55:00+01:00,[60],[5.41]
2020-01-31T17:03:00+01:00,[60],[7.42]
2020-01-31T17:16:00+01:00,[60],[8.35]
2020-01-31T17:35:00+01:00,[60],[7.19]
2020-01-31T17:49:00+01:00,[60],[0]
2020-01-31T18:05:00+01:00,[60],[5.13]
2020-01-31T18:07:00+01:00,[60],[8.24]
2020-01-31T18:28:00+01:00,[60],[6.14]
2020-01-31T18:39:00+01:00,"[60,60]","[6.68,8.65]"
2020-01-31T18:49:00+01:00,"[60,60]","[8.3,4.86]"
2020-01-31T19:10:00+01:00,"[60,60]","[5.46,5.31]"
2020-01-31T19:18:00+01:00,"[60,60]","[7.92,23.6]"
2020-01-31T19:36:00+01:00,"[60,60,60,60]","[0,14.58,4.86,16.7]"
2020-01-31T19:49:00+01:00,[60],[5.22]
2020-01-31T17:15:00+01:00,[60],[5.855]
2020-01-31T20:30:00+01:00,[60],[11.15]
2020-01-31T20:34:00+01:00,"[60,60]","[8.31,11.78]"
2020-01-31T20:50:00+01:00,[60],[8]
2020-01-31T21:06:00+01:00,[60],[17.38]
2020-01-31T21:11:00+01:00,[60],[8.73]
2020-01-31T21:23:00+01:00,[60],[5.13]
2020-01-31T21:35:00+01:00,[60],[7.71]
2020-01-31T21:47:00+01:00,[60],[31.16]
2020-01-31T22:00:00+01:00,[60],[6.93]
2020-01-31T22:12:00+01:00,"[60,60]","[5.42,8.63]"
2020-01-31T22:27:00+01:00,[60],[6.29]
2020-01-31T22:29:00+01:00,[60],[6.72]
2020-01-31T22:32:00+01:00,[60],[12.01]
2020-01-31T22:36:00+01:00,"[60,60]","[8.69,12.5]"
2020-01-31T22:41:00+01:00,[60],[5.09]
2020-01-31T22:53:00+01:00,[60],[11.28]
2020-01-31T23:03:00+01:00,[60],[6.14]
2020-01-31T23:05:00+01:00,[60],[26.24]
2020-01-31T23:10:00+01:00,[60],[28.32]
2020-01-31T23:18:00+01:00,[60],[7.68]
2020-01-31T23:34:00+01:00,[60],[7.5]
2020-01-31T23:36:00+01:00,"[60,60]","[5.22,4.17]"
2020-01-31T23:39:00+01:00,[60],[11.78]
2020-01-31T23:45:00+01:00,[60],[4.59]
2020-01-31T23:47:00+01:00,[60],[7.71]
2020-01-31T23:52:00+01:00,[60],[10.82]
2020-02-01T09:23:00+01:00,[60],[6.29]
2020-02-01T09:32:00+01:00,[60],[6.68]
2020-02-01T09:48:00+01:00,[60],[0]
2020-02-01T09:56:00+01:00,[60],[4.69]
2020-02-01T10:02:00+01:00,"[60,60]","[6.85,7.05]"
2020-02-01T10:05:00+01:00,[60],[7.48]
2020-02-01T09:44:00+01:00,"[60,60,60,60]","[5.855,8.365,6.692,0.836]"
2020-02-01T09:51:00+01:00,[60],[5.019]
2020-02-01T13:38:00+01:00,[60],[10.038]
2020-02-01T13:47:00+01:00,[60],[7.528]
2020-02-01T15:14:00+01:00,[60],[6.692]
2020-02-01T10:25:00+01:00,[60],[6.49]
2020-02-01T10:27:00+01:00,[60],[4.89]
2020-02-01T10:31:00+01:00,"[60,60]","[13.02,8.48]"
2020-02-01T10:39:00+01:00,"[60,60,60,60,60,60]","[6.24,23.16,16.79,4.14,5.24,11.94]"
2020-02-01T10:46:00+01:00,[60],[0]
2020-02-01T10:52:00+01:00,[60],[0]
2020-02-01T11:10:00+01:00,[60],[4.54]
2020-02-01T12:35:00+01:00,[60],[5.81]
2020-02-01T12:52:00+01:00,"[60,60]","[20.58,7.39]"
2020-02-01T12:58:00+01:00,[60],[4.1]
2020-02-01T13:18:00+01:00,[60],[8.23]
2020-02-01T13:20:00+01:00,[60],[6.24]
2020-02-01T13:23:00+01:00,"[60,60,60,60,60,60,60]","[7.07,87.39,102.74,22.18,8.62,23.1,26.65]"
2020-02-01T13:32:00+01:00,"[60,60,60,60,60]","[37.6,92.38,18.4,17.96,0]"
2020-02-01T13:40:00+01:00,[60],[6.53]
2020-02-01T13:42:00+01:00,[60],[7.37]
2020-02-01T13:59:00+01:00,[60],[17.96]
